record,stage,feature,left_n,right_n,left_mean,right_mean,right_minus_left,cohens_d_descriptive,inference
VisualCogA_Task-1,cue_locked,erp_mean_F3,54,46,1.9169903016507226,1.2605456195800342,-0.6564446820706884,-0.011434188108873224,descriptive only; no significance claim
VisualCogA_Task-1,cue_locked,erp_mean_Fz,54,46,-1.0012844582414533,1.2708082447642566,2.27209270300571,0.16717849537962207,descriptive only; no significance claim
VisualCogA_Task-1,cue_locked,erp_mean_F4,54,46,4.624229379690576,1.401868320315376,-3.2223610593751997,-0.05339376540273885,descriptive only; no significance claim
VisualCogA_Task-1,cue_locked,log_theta_power_F3,54,46,2.455698304909683,2.502843112536464,0.04714480762678086,0.03945998826371645,descriptive only; no significance claim
VisualCogA_Task-1,cue_locked,log_theta_power_Fz,54,46,2.736805958465894,2.673957518054447,-0.0628484404114471,-0.07232881457033352,descriptive only; no significance claim
VisualCogA_Task-1,cue_locked,log_theta_power_F4,54,46,2.760422459523306,2.77999102901017,0.019568569486864362,0.018666339992360014,descriptive only; no significance claim
VisualCogA_Task-1,cue_locked,log_alpha_power_F3,54,46,1.8026467509653556,2.2379990079514918,0.4353522569861361,0.3321283499401205,descriptive only; no significance claim
VisualCogA_Task-1,cue_locked,log_alpha_power_Fz,54,46,2.4031337473991083,2.580424742208597,0.17729099480948873,0.21750784146684865,descriptive only; no significance claim
VisualCogA_Task-1,cue_locked,log_alpha_power_F4,54,46,2.1109224818608747,2.564525464410477,0.4536029825496022,0.32428885288482484,descriptive only; no significance claim
VisualCogA_Task-1,cue_locked,log_beta_power_F3,54,46,2.2627082148277253,2.6799973182792085,0.4172891034514832,0.2970358057058217,descriptive only; no significance claim
VisualCogA_Task-1,cue_locked,log_beta_power_Fz,54,46,2.683017449647906,2.7272933328433306,0.04427588319542464,0.08300317457247923,descriptive only; no significance claim
VisualCogA_Task-1,cue_locked,log_beta_power_F4,54,46,2.2225020067115757,2.742529763400033,0.5200277566884575,0.2952197786016176,descriptive only; no significance claim
VisualCogA_Task-1,cue_locked,AI_alpha,54,46,0.3082757308955192,0.32652645645898554,0.018250725563466352,0.011230453177155575,descriptive only; no significance claim
VisualCogA_Task-1,target_locked,erp_mean_F3,54,46,3.644947668436954,-8.391642881524431,-12.036590549961385,-0.4105298699117768,descriptive only; no significance claim
VisualCogA_Task-1,target_locked,erp_mean_Fz,54,46,1.2172471581362414,1.0044772519232057,-0.2127699062130357,-0.024188860248876013,descriptive only; no significance claim
VisualCogA_Task-1,target_locked,erp_mean_F4,54,46,-0.6346396227359952,-5.978957012696206,-5.344317389960211,-0.14124763365531867,descriptive only; no significance claim
VisualCogA_Task-1,target_locked,log_theta_power_F3,54,46,1.859940814836173,1.6219454092591343,-0.23799540557703858,-0.3248980017191098,descriptive only; no significance claim
VisualCogA_Task-1,target_locked,log_theta_power_Fz,54,46,2.0308028259138724,1.983889390896181,-0.04691343501769141,-0.051204100305457544,descriptive only; no significance claim
VisualCogA_Task-1,target_locked,log_theta_power_F4,54,46,1.8472735036555117,1.8258239867523463,-0.021449516903165433,-0.023299009365878625,descriptive only; no significance claim
VisualCogA_Task-1,target_locked,log_alpha_power_F3,54,46,1.9858693766700806,1.9416851577129284,-0.04418421895715219,-0.05800125556504327,descriptive only; no significance claim
VisualCogA_Task-1,target_locked,log_alpha_power_Fz,54,46,2.404543193970635,2.4753370745605925,0.0707938805899575,0.08776884743669403,descriptive only; no significance claim
VisualCogA_Task-1,target_locked,log_alpha_power_F4,54,46,2.3937737327482234,2.5292592808088084,0.135485548060585,0.15129164006062856,descriptive only; no significance claim
VisualCogA_Task-1,target_locked,log_beta_power_F3,54,46,2.577032244926412,2.4883104756246963,-0.08872176930171571,-0.17708561206989792,descriptive only; no significance claim
VisualCogA_Task-1,target_locked,log_beta_power_Fz,54,46,2.6046958902068846,2.5957010891045944,-0.008994801102290229,-0.016907396392866307,descriptive only; no significance claim
VisualCogA_Task-1,target_locked,log_beta_power_F4,54,46,2.591642346055995,2.645336155996396,0.05369380994040096,0.08239327628162459,descriptive only; no significance claim
VisualCogA_Task-1,target_locked,AI_alpha,54,46,0.4079043560781428,0.5875741230958799,0.17966976701773707,0.22154798470694737,descriptive only; no significance claim
VisualCogA_Task-2,cue_locked,erp_mean_F3,54,42,-4.900308708913919,20.60102705297802,25.501335761891937,0.23781057636561376,descriptive only; no significance claim
VisualCogA_Task-2,cue_locked,erp_mean_Fz,54,42,-14.954000364482184,-9.927891961726074,5.02610840275611,0.14130709305492434,descriptive only; no significance claim
VisualCogA_Task-2,cue_locked,erp_mean_F4,54,42,-5.770414309063346,-7.181144150247635,-1.4107298411842892,-0.02007535098191024,descriptive only; no significance claim
VisualCogA_Task-2,cue_locked,log_theta_power_F3,54,42,2.756152923733817,3.0831858150819804,0.32703289134816327,0.29654865465733593,descriptive only; no significance claim
